2026-06-05 21:58:45,M03,STOPPED,37,76
2026-06-05 21:58:45,M04,STOPPED,36,51
2026-06-05 21:58:45,M06,RUNNING,50,76
2026-06-05 21:58:45,M02,STOPPED,24,69
2026-06-05 21:58:45,M06,STOPPED,34,67
2026-06-05 21:58:45,M02,RUNNING,23,40
2026-06-05 21:58:45,M05,RUNNING,29,89
2026-06-05 21:58:45,M02,RUNNING,45,57
2026-06-05 21:58:45,M01,STOPPED,23,40
2026-06-05 21:58:45,M05,STOPPED,24,48
2026-06-05 21:58:45,M02,RUNNING,39,51
2026-06-05 21:58:45,M02,STOPPED,23,50
2026-06-05 21:58:45,M02,RUNNING,35,45
2026-06-05 21:58:45,M03,STOPPED,30,73
2026-06-05 21:58:45,M03,RUNNING,20,50
2026-06-05 21:58:45,M05,RUNNING,23,70
2026-06-05 21:58:45,M01,STOPPED,23,46
2026-06-05 21:58:45,M03,STOPPED,33,53
2026-06-05 21:58:45,M06,RUNNING,38,86
2026-06-05 21:58:45,M06,STOPPED,30,43
